"species","lon","lat","bioclim_01","bioclim_04","bioclim_05","bioclim_06","bioclim_12","bioclim_15","bioclim_16","bioclim_17"
"MAMM",145.581702002819,-17.0263212110914,21.3608333333333,2.69167304624443,29.54,12.67,1519.75,0.873698966749868,889.08,93.08
"MAMM",145.581846037944,-17.0221650954865,21.5483333333333,2.68932767310593,29.73,12.82,1482.64,0.888123609477837,876.59,88.62
"MAMM",145.581846106017,-17.0221560587417,21.5483333333333,2.68932767310593,29.73,12.82,1482.64,0.888123609477837,876.59,88.62
"REPT",145.579504283798,-17.3469412612226,20.63375,2.87284158108309,29.18,11.23,1639.09,0.762933976750475,875.14,119.63
"MAMM",145.582131224335,-17.0192209495012,21.815,2.68321889460469,30,13.03,1443.82,0.907518170247292,865.57,83.57
"MAMM",145.582220378095,-17.0161127656841,22.2254166666667,2.68395862514964,30.42,13.32,1413.27,0.934377032786966,863.21,78.41
"MAMM",145.582217252666,-17.0177755933077,21.8279166666667,2.68299481442705,30.01,13.04,1445.03,0.908216941408176,866.74,83.56
"MAMM",145.582223511851,-17.0169442122569,21.8279166666667,2.68299481442705,30.01,13.04,1445.03,0.908216941408176,866.74,83.56
"MAMM",145.582218276585,-17.0188871789789,21.8279166666667,2.68299481442705,30.01,13.04,1445.03,0.908216941408176,866.74,83.56
"MAMM",145.582155451826,-17.0297223663179,21.20875,2.69809202366817,29.39,12.54,1552.43,0.861918316635879,900.23,97.01
"REPT",145.576562051838,-17.764915290664,22.8204166666667,3.05316189185552,31.85,12.22,2009.35,0.736818187719589,1026.69,157.74
"MAMM",145.575894332167,-17.8502514580821,20.1329166666667,3.09823443735103,28.66,10.66,2149.43,0.68931084970632,1048.52,183.51
"BIRD",145.579080625171,-17.478451996488,20.4841666666667,2.93528133492371,29.05,11,1868.18,0.715196122892368,952.65,147.37
"FROG",145.583326668293,-16.9249977067641,23.16875,2.64911659803792,31.11,14.28,1519.83,0.967970776305437,950.1,81.67
"REPT",145.576868551932,-17.7655139307475,22.8204166666667,3.05316189185552,31.85,12.22,2009.35,0.736818187719589,1026.69,157.74
"FROG",145.583330051707,-16.933330122253,23.07125,2.65557229322522,31.05,14.17,1503.31,0.966183923285422,938.68,80.87
"MAMM",145.582762079915,-17.0152760776117,22.2858333333333,2.68435774723704,30.47,13.37,1419.28,0.936225845069555,868.04,78.62
"FROG",145.583327273075,-16.9500039052279,22.7475,2.66337320294806,30.8,13.87,1470.89,0.955206808787024,911.74,79.85
"FROG",145.58333666238,-16.9500039703825,22.7475,2.66337320294806,30.8,13.87,1470.89,0.955206808787024,911.74,79.85
"REPT",145.577095754805,-17.7642143141284,22.8204166666667,3.05316189185552,31.85,12.22,2009.35,0.736818187719589,1026.69,157.74
"FROG",145.5772199329,-17.758052269874,21.9883333333333,3.0575861939336,30.89,11.7,1895.69,0.729408484282363,968.6,148.82
"REPT",145.577186986496,-17.7657963770442,22.8204166666667,3.05316189185552,31.85,12.22,2009.35,0.736818187719589,1026.69,157.74
"FROG",145.578674681393,-17.5885983781818,19.6091666666667,2.98668700108067,28.07,10.41,1956.3,0.707595551364383,989.8,159.27
"MAMM",145.583063622244,-17.018893068847,21.9054166666667,2.68187303808816,30.09,13.11,1444.43,0.911882195135798,868.69,83.11
"REPT",145.577332592329,-17.7664661407445,22.8204166666667,3.05316189185552,31.85,12.22,2009.35,0.736818187719589,1026.69,157.74
"REPT",145.577362600381,-17.7662494808636,22.8204166666667,3.05316189185552,31.85,12.22,2009.35,0.736818187719589,1026.69,157.74
"REPT",145.57746705695,-17.7649670456817,22.8204166666667,3.05316189185552,31.85,12.22,2009.35,0.736818187719589,1026.69,157.74
"MAMM",145.578802921635,-17.5962985924006,19.7195833333333,2.98965295822208,28.2,10.47,1960.74,0.705337439435085,989.56,159.79
"MAMM",145.583294068088,-17.0169787815765,21.9054166666667,2.68187303808816,30.09,13.11,1444.43,0.911882195135798,868.69,83.11
"MAMM",145.583239268103,-17.0255095401455,21.5491666666667,2.68718578149007,29.73,12.83,1487.34,0.886850793137754,878.62,89.12
"BIRD",145.58443938579,-16.8752820298184,23.1604166666667,2.62235794167052,30.99,14.47,1597.38,0.954516162874978,990.09,88.75
"BIRD",145.583603246063,-17.0208307933884,21.8066666666667,2.68329032527175,29.99,13.03,1452.99,0.905348136783959,869.81,84.47
"MAMM",145.58369745777,-17.0220424376944,21.7008333333333,2.68442632548738,29.88,12.95,1464.73,0.897970049308022,872.23,86.17
"MAMM",145.583807347269,-17.0186723170618,21.9054166666667,2.68187303808816,30.09,13.11,1444.43,0.911882195135798,868.69,83.11
"FROG",145.585466909868,-16.8089999383104,23.4658333333333,2.573501181918,31.03,15.05,1753.71,0.940467260848508,1076.35,101.46
"BIRD",145.583325542319,-17.1000037018527,19.64,2.76754157396711,27.79,11.24,2216.04,0.749148868268695,1169.53,170.12
"BIRD",145.582078632418,-17.2713742280886,21.0783333333333,2.81957551071186,29.59,11.75,1465.14,0.822718410539721,822.73,96.88
"BIRD",145.58332837137,-17.1083269421713,19.9041666666667,2.76496739528149,28.09,11.39,2037.8,0.763362707053944,1089.76,152
"MAMM",145.583991414306,-17.0279186800659,21.4133333333333,2.6914429497047,29.59,12.72,1511.71,0.876726376752409,886.42,92.14
"REPT",145.581893310362,-17.3090842989561,20.9191666666667,2.84634281565704,29.45,11.53,1535.75,0.795382820516819,843.17,106.29
"BIRD",145.582205954146,-17.2719444587584,21.07125,2.82232345047319,29.58,11.73,1468.83,0.821173263721164,823.77,97.38
"MAMM",145.579799037488,-17.5881998071197,19.6091666666667,2.98668700108067,28.07,10.41,1956.3,0.707595551364383,989.8,159.27
"BIRD",145.580476955272,-17.5023734017057,20.0245833333333,2.94695718136316,28.52,10.71,2042.13,0.692415006352932,1016.66,168.14
"MONO",145.580476955272,-17.5023734017057,20.0245833333333,2.94695718136316,28.52,10.71,2042.13,0.692415006352932,1016.66,168.14
"REPT",145.580476955272,-17.5023734017057,20.0245833333333,2.94695718136316,28.52,10.71,2042.13,0.692415006352932,1016.66,168.14
"MAMM",145.584195829359,-17.0169760217695,21.9054166666667,2.68187303808816,30.09,13.11,1444.43,0.911882195135798,868.69,83.11
"BIRD",145.581364155862,-17.3925909342644,20.4995833333333,2.89339723126272,29.04,11.1,1752.81,0.737160521700491,913.98,133.51
"MAMM",145.58431647355,-17.0196699560542,21.8066666666667,2.68329032527175,29.99,13.03,1452.99,0.905348136783959,869.81,84.47
"MAMM",145.584325866325,-17.0196700214225,21.8066666666667,2.68329032527175,29.99,13.03,1452.99,0.905348136783959,869.81,84.47
"REPT",145.584443385082,-17.0177820580165,21.9054166666667,2.68187303808816,30.09,13.11,1444.43,0.911882195135798,868.69,83.11
"MAMM",145.58445992877,-17.0180804017685,21.9054166666667,2.68187303808816,30.09,13.11,1444.43,0.911882195135798,868.69,83.11
"MAMM",145.584639074195,-17.0229888640535,21.7008333333333,2.68442632548738,29.88,12.95,1464.73,0.897970049308022,872.23,86.17
"MAMM",145.584886621041,-17.0275453488861,21.4133333333333,2.6914429497047,29.59,12.72,1511.71,0.876726376752409,886.42,92.14
"REPT",145.579232092982,-17.7695704333637,22.4204166666667,3.05811250338069,31.4,11.96,1951.45,0.734211863834746,998.22,152.94
"FROG",145.585003923479,-17.024437359283,21.5491666666667,2.68718578149007,29.73,12.83,1487.34,0.886850793137754,878.62,89.12
"MAMM",145.585000748627,-17.0261092242131,21.5491666666667,2.68718578149007,29.73,12.83,1487.34,0.886850793137754,878.62,89.12
"BIRD",145.583329372948,-17.2541675271856,21.1370833333333,2.80756078079866,29.62,11.85,1450.5,0.831192517096054,820.17,94.59
"BIRD",145.583327977072,-17.2666657224166,21.0795833333333,2.81831708192006,29.58,11.77,1470.5,0.822170155842141,825.48,97.36
"FROG",145.583327977072,-17.2666657224166,21.0795833333333,2.81831708192006,29.58,11.77,1470.5,0.822170155842141,825.48,97.36
"REPT",145.583327977072,-17.2666657224166,21.0795833333333,2.81831708192006,29.58,11.77,1470.5,0.822170155842141,825.48,97.36
"FROG",145.583337382265,-17.2666657887496,21.0795833333333,2.81831708192006,29.58,11.77,1470.5,0.822170155842141,825.48,97.36
"BIRD",145.58333014436,-17.2749978663237,21.0583333333333,2.8237848016555,29.56,11.73,1481.33,0.817682269603562,828.53,98.83
"MAMM",145.58333014436,-17.2749978663237,21.0583333333333,2.8237848016555,29.56,11.73,1481.33,0.817682269603562,828.53,98.83
"FROG",145.585280443803,-17.0188904231975,21.9591666666667,2.67975137358719,30.13,13.16,1447.37,0.913883932750273,871.75,83.08
"MAMM",145.585282541624,-17.0261111848447,21.6675,2.68507279400222,29.84,12.93,1474.82,0.894273698321445,875.98,87.34
"MAMM",145.585387839324,-17.0220993875361,21.8491666666667,2.68201487465651,30.03,13.07,1453.57,0.906800457590323,871.11,84.36
"FROG",145.585580971663,-17.0238991396417,21.8491666666667,2.68201487465651,30.03,13.07,1453.57,0.906800457590323,871.11,84.36
"MAMM",145.583325600304,-17.3333315898449,20.6420833333333,2.86172584476677,29.16,11.29,1633.31,0.766959196052846,875.32,118.55
"MAMM",145.585735130334,-17.0271355398134,21.555,2.68704044696695,29.73,12.84,1490.74,0.886161824028895,880.25,89.47
"MAMM",145.58582093103,-17.0219668407625,21.8491666666667,2.68201487465651,30.03,13.07,1453.57,0.906800457590323,871.11,84.36
"MAMM",145.585931719042,-17.0209735153613,21.9054166666667,2.68148742503225,30.08,13.12,1450.1,0.910452096909396,871.28,83.68
"BIRD",145.587920508759,-16.7550361820859,22.915,2.56366126680361,30.47,14.76,1803.54,0.905570650864397,1080.35,108.04
"REPT",145.587920508759,-16.7550361820859,22.915,2.56366126680361,30.47,14.76,1803.54,0.905570650864397,1080.35,108.04
"MAMM",145.585986888498,-17.0261341582317,21.6675,2.68507279400222,29.84,12.93,1474.82,0.894273698321445,875.98,87.34
"MAMM",145.585986956389,-17.0261251214742,21.6675,2.68507279400222,29.84,12.93,1474.82,0.894273698321445,875.98,87.34
"BIRD",145.583327253269,-17.3833330009197,20.54375,2.88815222858051,29.08,11.15,1733.65,0.742255050846948,908.33,131
"MAMM",145.584199566752,-17.2720037094525,21.0641666666667,2.82108605241873,29.57,11.74,1477.7,0.819166774480913,827.5,98.34
"MAMM",145.583330726618,-17.3999970942795,20.2854166666667,2.89790242191998,28.79,10.96,1841.67,0.721666974154407,946.32,144.24
"REPT",145.580699958937,-17.7676201349414,22.83,3.05154282885947,31.86,12.24,2030.63,0.736106750131973,1036.3,159.76
"MAMM",145.584499742616,-17.3568992418878,20.63,2.87452525724605,29.16,11.24,1672.25,0.756534922201007,887.76,123.44
"BIRD",145.586114595446,-17.149998612273,21.4029166666667,2.74113070426764,29.75,12.39,1382.55,0.87968757132905,811.82,83.07
"REPT",145.58181346025,-17.7675468688498,22.83,3.05154282885947,31.86,12.24,2030.63,0.736106750131973,1036.3,159.76
"REPT",145.58188741221,-17.7677371724566,22.83,3.05154282885947,31.86,12.24,2030.63,0.736106750131973,1036.3,159.76
"BIRD",145.585397000039,-17.3564718181109,20.6504166666667,2.87279675129349,29.17,11.27,1672.18,0.757598952848939,888.59,123.27
"BIRD",145.585402943793,-17.3569237076579,20.6520833333333,2.87259896445815,29.18,11.27,1675.33,0.756807663920894,889.61,123.66
"MAMM",145.585402943793,-17.3569237076579,20.6520833333333,2.87259896445815,29.18,11.27,1675.33,0.756807663920894,889.61,123.66
"REPT",145.585402943793,-17.3569237076579,20.6520833333333,2.87259896445815,29.18,11.27,1675.33,0.756807663920894,889.61,123.66
"FROG",145.583300862584,-17.6333001291808,19.0983333333333,3.00690442854844,27.51,10.09,2046.26,0.715097345693442,1042.71,167.16
"FROG",145.583328852228,-17.6333364770679,19.0983333333333,3.00690442854844,27.51,10.09,2046.26,0.715097345693442,1042.71,167.16
"FROG",145.583328922828,-17.6333274408678,19.0983333333333,3.00690442854844,27.51,10.09,2046.26,0.715097345693442,1042.71,167.16
"FROG",145.583329134629,-17.6333003322673,19.0983333333333,3.00690442854844,27.51,10.09,2046.26,0.715097345693442,1042.71,167.16
"MAMM",145.588057786106,-17.0280644417147,21.6620833333333,2.685317365985,29.84,12.93,1480.74,0.892553418479925,878.47,87.99
"BIRD",145.587496363012,-17.1499992390369,21.4029166666667,2.74113070426764,29.75,12.39,1382.55,0.87968757132905,811.82,83.07
"REPT",145.58288759958,-17.7676811532418,22.8625,3.048995736304,31.89,12.27,2046.63,0.735842875918887,1043.65,161.24
"MAMM",145.588611063694,-17.0269386283279,21.6620833333333,2.685317365985,29.84,12.93,1480.74,0.892553418479925,878.47,87.99
"BIRD",145.58611157506,-17.3577781931822,20.6520833333333,2.87259896445815,29.18,11.27,1675.33,0.756807663920894,889.61,123.66
"REPT",145.586747382718,-17.2758623916989,21.0475,2.82141204170729,29.54,11.73,1490.67,0.815498040861745,832.37,99.87
"BIRD",145.588803008544,-17.0289010410003,21.6620833333333,2.685317365985,29.84,12.93,1480.74,0.892553418479925,878.47,87.99
"REPT",145.588803008544,-17.0289010410003,21.6620833333333,2.685317365985,29.84,12.93,1480.74,0.892553418479925,878.47,87.99
"MAMM",145.588875995103,-17.021671755804,21.70625,2.68192021184958,29.87,12.98,1480.27,0.895265134088082,879.93,87.6
"REPT",145.588875995103,-17.021671755804,21.70625,2.68192021184958,29.87,12.98,1480.27,0.895265134088082,879.93,87.6
"BIRD",145.58608044514,-17.3912598247385,20.5133333333333,2.8920009849531,29.04,11.13,1764.23,0.736790398123603,919.61,134.58
"MAMM",145.586399330145,-17.3497011894395,20.7,2.8692270102527,29.23,11.32,1651.91,0.76276372425726,881.86,120.74
"FROG",145.586663787133,-17.3569416606683,20.6520833333333,2.87259896445815,29.18,11.27,1675.33,0.756807663920894,889.61,123.66
"FROG",145.586673196931,-17.3569417271799,20.6520833333333,2.87259896445815,29.18,11.27,1675.33,0.756807663920894,889.61,123.66
"BIRD",145.59168317158,-16.7548721223646,22.9433333333333,2.56145229875317,30.48,14.8,1813.77,0.905382955102054,1086.31,108.88
"FROG",145.59168317158,-16.7548721223646,22.9433333333333,2.56145229875317,30.48,14.8,1813.77,0.905382955102054,1086.31,108.88
"MAMM",145.589717424836,-17.0272174217215,21.6620833333333,2.685317365985,29.84,12.93,1480.74,0.892553418479925,878.47,87.99
"FROG",145.591797522887,-16.754628891385,22.9433333333333,2.56145229875317,30.48,14.8,1813.77,0.905382955102054,1086.31,108.88
"REPT",145.584102809439,-17.7666688039017,22.8625,3.048995736304,31.89,12.27,2046.63,0.735842875918887,1043.65,161.24
"BIRD",145.583676797974,-17.8433680485435,20.0983333333333,3.09208544905254,28.6,10.67,2198.89,0.687048345929605,1069.06,188.8
"BIRD",145.587500078319,-17.3583302243755,20.6520833333333,2.87259896445815,29.18,11.27,1675.33,0.756807663920894,889.61,123.66
"MAMM",145.587500078319,-17.3583302243755,20.6520833333333,2.87259896445815,29.18,11.27,1675.33,0.756807663920894,889.61,123.66
"MAMM",145.59056174135,-17.026111694786,21.73375,2.68192783866721,29.9,13,1481.89,0.895756982118684,881.26,87.68
"BIRD",145.588195439279,-17.3560036003515,20.6733333333333,2.87083004573854,29.19,11.3,1675.13,0.757933025177601,890.42,123.47
"MAMM",145.588195439279,-17.3560036003515,20.6733333333333,2.87083004573854,29.19,11.3,1675.13,0.757933025177601,890.42,123.47
"MONO",145.588195439279,-17.3560036003515,20.6733333333333,2.87083004573854,29.19,11.3,1675.13,0.757933025177601,890.42,123.47
"BIRD",145.587773261153,-17.4147226115784,20.64,2.901158075979,29.18,11.2,1778.79,0.735330586542563,925.51,135.98
"REPT",145.593055532733,-16.7544838397066,23.0291666666667,2.55819435018791,30.55,14.89,1827.01,0.907199412655287,1095.61,109.75
"BIRD",145.591126126082,-17.0347913587464,21.4091666666667,2.69093666806098,29.58,12.73,1526.04,0.872877832586868,892.47,93.72
"FROG",145.591126126082,-17.0347913587464,21.4091666666667,2.69093666806098,29.58,12.73,1526.04,0.872877832586868,892.47,93.72
"REPT",145.591126126082,-17.0347913587464,21.4091666666667,2.69093666806098,29.58,12.73,1526.04,0.872877832586868,892.47,93.72
"BIRD",145.592664567827,-16.8292027709597,23.4191666666667,2.58241151686253,31.03,14.96,1746.36,0.941504607620709,1072.69,101.19
"REPT",145.593223752463,-16.7532920399943,23.1245833333333,2.5538326441336,30.61,14.99,1836.69,0.909623369781149,1103.24,110.22
"MAMM",145.59166945385,-17.0262097418462,21.73375,2.68192783866721,29.9,13,1481.89,0.895756982118684,881.26,87.68
"MAMM",145.591670197652,-17.0261103372693,21.73375,2.68192783866721,29.9,13,1481.89,0.895756982118684,881.26,87.68
"REPT",145.586085643677,-17.767586782745,22.8925,3.04787742833957,31.91,12.3,2062.5,0.735631932740156,1050.98,162.7
"REPT",145.590445618543,-17.2917212625969,20.9475,2.83229227754738,29.44,11.64,1541.64,0.798919658784461,849.26,106.27
"MAMM",145.592496860516,-17.0261070234613,21.73375,2.68192783866721,29.9,13,1481.89,0.895756982118684,881.26,87.68
"REPT",145.588299517118,-17.5892005244782,20.1070833333333,2.98256254855797,28.61,10.75,2025.83,0.696641626713759,1011.63,166.41
"MAMM",145.588316095439,-17.588278893213,19.92375,2.98044316793203,28.4,10.64,2034.89,0.696603199510919,1016.61,167.62
"REPT",145.587336005463,-17.7668999835862,22.8925,3.04787742833957,31.91,12.3,2062.5,0.735631932740156,1050.98,162.7
"FROG",145.587677076754,-17.7679055056339,22.92,3.04783828012875,31.94,12.33,2077.94,0.735484245590801,1058.19,164.1
"REPT",145.587677076754,-17.7679055056339,22.92,3.04783828012875,31.94,12.33,2077.94,0.735484245590801,1058.19,164.1
"REPT",145.587702395643,-17.7670833570362,22.92,3.04783828012875,31.94,12.33,2077.94,0.735484245590801,1058.19,164.1
"REPT",145.591386051528,-17.3115279698064,20.89125,2.84314016937739,29.39,11.55,1576.41,0.787161240527272,859.75,110.81
"REPT",145.593586015426,-17.0198878891818,21.7179166666667,2.68076605260285,29.87,13.01,1498.55,0.892609764159564,889.25,89.22
"BIRD",145.595486345063,-16.7632486894992,22.8716666666667,2.56612135096507,30.43,14.73,1817.13,0.902514368632739,1086.13,109.57
"FROG",145.58786413709,-17.7681056593142,22.92,3.04783828012875,31.94,12.33,2077.94,0.735484245590801,1058.19,164.1
"MAMM",145.58786413709,-17.7681056593142,22.92,3.04783828012875,31.94,12.33,2077.94,0.735484245590801,1058.19,164.1
"REPT",145.58786413709,-17.7681056593142,22.92,3.04783828012875,31.94,12.33,2077.94,0.735484245590801,1058.19,164.1
"BIRD",145.591659308728,-17.2941697831412,20.93375,2.83267952572375,29.43,11.62,1546.99,0.796966757099793,850.81,106.98
"BIRD",145.591239646669,-17.3787801347701,20.5795833333333,2.88106708319657,29.09,11.22,1744.08,0.743006563165843,914.43,131.8
"BIRD",145.591666616023,-17.3500004168316,20.6858333333333,2.86746073392576,29.2,11.33,1673.02,0.759535195787306,890.62,123.06
"REPT",145.591672448136,-17.3541665029226,20.63125,2.87102145665013,29.14,11.28,1694.95,0.754200202206143,897.98,125.78
"BIRD",145.591745561099,-17.3876941330097,20.50875,2.88699523333045,29.02,11.16,1780.91,0.735363600371486,927.06,136.31
"FROG",145.588821352649,-17.7663142710486,23.2775,3.03976112996938,32.32,12.59,2149.91,0.747120792095677,1105.05,167.52
"BIRD",145.59172039716,-17.3922124265326,20.48625,2.88894690234096,28.99,11.14,1795.67,0.732455675800156,932.13,138.1
"MAMM",145.594445742091,-17.1008312492706,20.01375,2.75523726498529,28.18,11.52,2017.14,0.766739791239825,1082.15,149.52
"REPT",145.593333727064,-17.28055368493,20.9795833333333,2.82173339563833,29.45,11.71,1530.32,0.804636025485106,847.17,104.54
"MAMM",145.592899840408,-17.3561000185886,20.5941666666667,2.86965854266935,29.09,11.27,1714.13,0.750832078198164,905.41,127.99
